"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"Ngotso North","June 24_July 1","Cam1",3,"06280032.JPG",2015-06-28 05:39:51,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280033.JPG",2015-06-28 05:44:52,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280034.JPG",2015-06-28 05:49:53,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280035.JPG",2015-06-28 05:54:54,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280036.JPG",2015-06-28 05:59:55,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280037.JPG",2015-06-28 06:04:56,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280038.JPG",2015-06-28 06:09:57,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280039.JPG",2015-06-28 06:14:58,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280040.JPG",2015-06-28 06:19:59,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280041.JPG",2015-06-28 06:25:00,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280042.JPG",2015-06-28 06:30:01,0,51,NA,NA,NA,NA,NA,"very dark"
"Ngotso North","June 24_July 1","Cam1",3,"06280043.JPG",2015-06-28 06:35:04,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280044.JPG",2015-06-28 06:40:03,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280045.JPG",2015-06-28 06:45:04,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280046.JPG",2015-06-28 06:50:05,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280047.JPG",2015-06-28 06:54:35,1,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280048.JPG",2015-06-28 06:55:08,0,51,NA,NA,NA,NA,NA,"francolin"
"Ngotso North","June 24_July 1","Cam1",3,"06280049.JPG",2015-06-28 06:56:45,1,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280050.JPG",2015-06-28 07:00:09,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280051.JPG",2015-06-28 07:00:35,1,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280052.JPG",2015-06-28 07:05:11,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280053.JPG",2015-06-28 07:10:13,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280054.JPG",2015-06-28 07:15:14,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280055.JPG",2015-06-28 07:20:15,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280056.JPG",2015-06-28 07:25:16,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280057.JPG",2015-06-28 07:30:17,0,51,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280058.JPG",2015-06-28 07:33:46,1,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280059.JPG",2015-06-28 07:35:19,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280060.JPG",2015-06-28 07:40:20,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280061.JPG",2015-06-28 07:44:28,1,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280062.JPG",2015-06-28 07:45:22,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280063.JPG",2015-06-28 07:50:22,0,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280064.JPG",2015-06-28 07:51:18,1,53,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280065.JPG",2015-06-28 07:55:24,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280066.JPG",2015-06-28 08:00:25,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280067.JPG",2015-06-28 08:04:48,1,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280068.JPG",2015-06-28 08:05:27,0,55,"zebra","Equus_quagga",3,3,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280069.JPG",2015-06-28 08:06:16,1,55,"zebra","Equus_quagga",4,4,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280070.JPG",2015-06-28 08:07:24,1,55,"zebra","Equus_quagga",5,4,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280071.JPG",2015-06-28 08:08:31,1,55,"zebra","Equus_quagga",5,5,5,""
"Ngotso North","June 24_July 1","Cam1",3,"06280072.JPG",2015-06-28 08:09:38,1,55,"impala","Aepyceros_melampus",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280072.JPG",2015-06-28 08:09:38,1,55,"zebra","Equus_quagga",2,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280073.JPG",2015-06-28 08:10:32,0,55,"impala","Aepyceros_melampus",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280073.JPG",2015-06-28 08:10:32,0,55,"zebra","Equus_quagga",3,3,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280074.JPG",2015-06-28 08:10:55,1,55,"impala","Aepyceros_melampus",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280074.JPG",2015-06-28 08:10:55,1,55,"zebra","Equus_quagga",2,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280075.JPG",2015-06-28 08:12:02,1,55,"zebra","Equus_quagga",4,2,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280076.JPG",2015-06-28 08:13:09,1,55,"zebra","Equus_quagga",3,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280077.JPG",2015-06-28 08:14:17,1,55,"zebra","Equus_quagga",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280078.JPG",2015-06-28 08:15:37,0,55,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280079.JPG",2015-06-28 08:17:51,1,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280080.JPG",2015-06-28 08:19:01,1,57,"zebra","Equus_quagga",9,3,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280081.JPG",2015-06-28 08:20:08,1,57,"zebra","Equus_quagga",8,3,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280082.JPG",2015-06-28 08:20:41,0,57,"zebra","Equus_quagga",7,3,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280083.JPG",2015-06-28 08:20:57,1,57,"zebra","Equus_quagga",6,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280084.JPG",2015-06-28 08:23:58,1,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280085.JPG",2015-06-28 08:25:44,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280086.JPG",2015-06-28 08:30:45,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280087.JPG",2015-06-28 08:35:46,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280088.JPG",2015-06-28 08:40:47,0,57,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280089.JPG",2015-06-28 08:45:48,0,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280090.JPG",2015-06-28 08:46:19,1,59,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280091.JPG",2015-06-28 08:47:46,1,59,"zebra","Equus_quagga",3,2,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280092.JPG",2015-06-28 08:48:59,1,59,"zebra","Equus_quagga",4,4,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280093.JPG",2015-06-28 08:50:05,1,59,"zebra","Equus_quagga",3,3,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280093.JPG",2015-06-28 08:50:05,1,59,"buffalo","Syncerus_caffer",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280094.JPG",2015-06-28 08:50:53,0,59,"zebra","Equus_quagga",2,2,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280094.JPG",2015-06-28 08:50:53,0,59,"buffalo","Syncerus_caffer",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280095.JPG",2015-06-28 08:51:09,1,59,"zebra","Equus_quagga",2,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280095.JPG",2015-06-28 08:51:09,1,59,"buffalo","Syncerus_caffer",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280096.JPG",2015-06-28 08:52:17,1,59,"buffalo","Syncerus_caffer",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280097.JPG",2015-06-28 08:55:56,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280098.JPG",2015-06-28 09:00:57,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280099.JPG",2015-06-28 09:05:58,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280100.JPG",2015-06-28 09:10:59,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280101.JPG",2015-06-28 09:13:21,1,60,"unknown_mammal",NA,1,1,1,"looks like a rat or mongoose"
"Ngotso North","June 24_July 1","Cam1",3,"06280102.JPG",2015-06-28 09:16:01,0,60,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280103.JPG",2015-06-28 09:21:02,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280104.JPG",2015-06-28 09:26:03,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280105.JPG",2015-06-28 09:31:04,0,62,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280106.JPG",2015-06-28 09:36:05,0,64,"impala","Aepyceros_melampus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280107.JPG",2015-06-28 09:37:59,1,64,"impala","Aepyceros_melampus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280108.JPG",2015-06-28 09:41:07,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280109.JPG",2015-06-28 09:46:08,0,64,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280110.JPG",2015-06-28 09:46:27,1,64,"zebra","Equus_quagga",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280111.JPG",2015-06-28 09:48:18,1,64,"zebra","Equus_quagga",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280112.JPG",2015-06-28 09:50:44,1,68,"zebra","Equus_quagga",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280113.JPG",2015-06-28 09:51:12,0,68,"zebra","Equus_quagga",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280114.JPG",2015-06-28 09:51:27,1,68,"zebra","Equus_quagga",3,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280115.JPG",2015-06-28 09:52:38,1,68,"zebra","Equus_quagga",6,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280116.JPG",2015-06-28 09:53:59,1,68,"zebra","Equus_quagga",5,5,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280117.JPG",2015-06-28 09:55:31,1,68,"zebra","Equus_quagga",5,3,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280117.JPG",2015-06-28 09:55:31,1,68,"impala","Aepyceros_melampus",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280118.JPG",2015-06-28 09:56:17,0,68,"zebra","Equus_quagga",6,2,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280119.JPG",2015-06-28 09:56:33,1,68,"zebra","Equus_quagga",5,2,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280120.JPG",2015-06-28 09:57:50,1,68,"zebra","Equus_quagga",2,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280120.JPG",2015-06-28 09:57:50,1,68,"impala","Aepyceros_melampus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280121.JPG",2015-06-28 09:59:53,1,68,"impala","Aepyceros_melampus",2,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280122.JPG",2015-06-28 10:01:21,0,68,"impala","Aepyceros_melampus",2,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280123.JPG",2015-06-28 10:04:11,1,68,"impala","Aepyceros_melampus",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280124.JPG",2015-06-28 10:06:23,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280125.JPG",2015-06-28 10:11:24,0,68,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280126.JPG",2015-06-28 10:12:21,1,68,"impala","Aepyceros_melampus",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280127.JPG",2015-06-28 10:14:54,1,70,"impala","Aepyceros_melampus",2,1,1,"0"
"Ngotso North","June 24_July 1","Cam1",3,"06280128.JPG",2015-06-28 10:16:27,0,70,"impala","Aepyceros_melampus",2,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280129.JPG",2015-06-28 10:19:45,1,70,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280130.JPG",2015-06-28 10:20:54,1,70,"impala","Aepyceros_melampus",3,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280130.JPG",2015-06-28 10:20:54,1,70,"wildebeest","Connochaetes_taurinus",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280131.JPG",2015-06-28 10:21:30,0,70,"impala","Aepyceros_melampus",4,2,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280131.JPG",2015-06-28 10:21:30,0,70,"wildebeest","Connochaetes_taurinus",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280132.JPG",2015-06-28 10:21:46,1,70,"impala","Aepyceros_melampus",3,2,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280132.JPG",2015-06-28 10:21:46,1,70,"wildebeest","Connochaetes_taurinus",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280133.JPG",2015-06-28 10:22:55,1,70,"impala","Aepyceros_melampus",4,2,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280134.JPG",2015-06-28 10:24:04,1,70,"impala","Aepyceros_melampus",5,5,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280135.JPG",2015-06-28 10:25:10,1,70,"impala","Aepyceros_melampus",2,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280135.JPG",2015-06-28 10:25:10,1,70,"zebra","Equus_quagga",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280136.JPG",2015-06-28 10:26:22,1,70,"zebra","Equus_quagga",2,2,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280137.JPG",2015-06-28 10:26:36,0,70,"zebra","Equus_quagga",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280138.JPG",2015-06-28 10:26:53,1,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280139.JPG",2015-06-28 10:28:04,1,71,"zebra","Equus_quagga",2,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280140.JPG",2015-06-28 10:29:13,1,71,"zebra","Equus_quagga",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280141.JPG",2015-06-28 10:31:40,0,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280142.JPG",2015-06-28 10:35:21,1,71,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280143.JPG",2015-06-28 10:36:42,0,71,"impala","Aepyceros_melampus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280143.JPG",2015-06-28 10:36:42,0,71,"warthog","Phacochoerus_africanus",2,2,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280144.JPG",2015-06-28 10:38:25,1,71,"warthog","Phacochoerus_africanus",2,2,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280145.JPG",2015-06-28 10:39:39,1,71,"warthog","Phacochoerus_africanus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280145.JPG",2015-06-28 10:39:39,1,71,"impala","Aepyceros_melampus",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280146.JPG",2015-06-28 10:40:58,1,71,"impala","Aepyceros_melampus",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280147.JPG",2015-06-28 10:41:46,0,71,"warthog","Phacochoerus_africanus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280147.JPG",2015-06-28 10:41:46,0,71,"impala","Aepyceros_melampus",7,5,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280148.JPG",2015-06-28 10:42:01,1,71,"warthog","Phacochoerus_africanus",2,2,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280148.JPG",2015-06-28 10:42:01,1,71,"impala","Aepyceros_melampus",9,4,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280149.JPG",2015-06-28 10:43:08,1,71,"warthog","Phacochoerus_africanus",2,2,0,"looks like warthog is teaching young to kneel"
"Ngotso North","June 24_July 1","Cam1",3,"06280149.JPG",2015-06-28 10:43:08,1,71,"impala","Aepyceros_melampus",8,7,7,"looks like warthog is teaching young to kneel"
"Ngotso North","June 24_July 1","Cam1",3,"06280150.JPG",2015-06-28 10:44:21,1,71,"impala","Aepyceros_melampus",4,2,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280150.JPG",2015-06-28 10:44:21,1,71,"warthog","Phacochoerus_africanus",2,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280151.JPG",2015-06-28 10:46:50,0,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280152.JPG",2015-06-28 10:47:18,1,73,"impala","Aepyceros_melampus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280153.JPG",2015-06-28 10:48:24,1,73,"impala","Aepyceros_melampus",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280154.JPG",2015-06-28 10:49:43,1,73,"impala","Aepyceros_melampus",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280155.JPG",2015-06-28 10:51:39,1,73,NA,NA,NA,NA,NA,"yellow billed oxpecker"
"Ngotso North","June 24_July 1","Cam1",3,"06280156.JPG",2015-06-28 10:51:55,0,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280157.JPG",2015-06-28 10:52:14,1,73,NA,NA,NA,NA,NA,""
"Ngotso North","June 24_July 1","Cam1",3,"06280158.JPG",2015-06-28 10:53:22,1,73,"impala","Aepyceros_melampus",18,18,13,""
"Ngotso North","June 24_July 1","Cam1",3,"06280159.JPG",2015-06-28 10:54:29,1,73,"impala","Aepyceros_melampus",36,29,13,"nice - good lighting and impala overload"
"Ngotso North","June 24_July 1","Cam1",3,"06280160.JPG",2015-06-28 10:55:35,1,73,"impala","Aepyceros_melampus",20,18,11,""
"Ngotso North","June 24_July 1","Cam1",3,"06280161.JPG",2015-06-28 10:56:42,1,73,"impala","Aepyceros_melampus",23,18,13,""
"Ngotso North","June 24_July 1","Cam1",3,"06280162.JPG",2015-06-28 10:57:01,0,73,"impala","Aepyceros_melampus",24,20,15,""
"Ngotso North","June 24_July 1","Cam1",3,"06280163.JPG",2015-06-28 10:57:17,1,75,"impala","Aepyceros_melampus",30,26,10,""
"Ngotso North","June 24_July 1","Cam1",3,"06280164.JPG",2015-06-28 10:58:24,1,75,"impala","Aepyceros_melampus",24,11,9,""
"Ngotso North","June 24_July 1","Cam1",3,"06280165.JPG",2015-06-28 10:59:31,1,75,"impala","Aepyceros_melampus",15,10,5,""
"Ngotso North","June 24_July 1","Cam1",3,"06280166.JPG",2015-06-28 11:00:39,1,75,"impala","Aepyceros_melampus",22,14,9,""
"Ngotso North","June 24_July 1","Cam1",3,"06280167.JPG",2015-06-28 11:01:46,1,75,"impala","Aepyceros_melampus",21,9,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280168.JPG",2015-06-28 11:02:07,0,75,"impala","Aepyceros_melampus",19,12,7,""
"Ngotso North","June 24_July 1","Cam1",3,"06280169.JPG",2015-06-28 11:02:23,1,75,"impala","Aepyceros_melampus",19,10,4,""
"Ngotso North","June 24_July 1","Cam1",3,"06280170.JPG",2015-06-28 11:03:29,1,75,"impala","Aepyceros_melampus",23,16,8,""
"Ngotso North","June 24_July 1","Cam1",3,"06280171.JPG",2015-06-28 11:04:37,1,75,"impala","Aepyceros_melampus",21,18,9,""
"Ngotso North","June 24_July 1","Cam1",3,"06280172.JPG",2015-06-28 11:05:44,1,75,"impala","Aepyceros_melampus",22,16,6,""
"Ngotso North","June 24_July 1","Cam1",3,"06280173.JPG",2015-06-28 11:06:52,1,75,"impala","Aepyceros_melampus",23,19,8,""
"Ngotso North","June 24_July 1","Cam1",3,"06280174.JPG",2015-06-28 11:07:13,0,75,"impala","Aepyceros_melampus",25,15,9,""
"Ngotso North","June 24_July 1","Cam1",3,"06280175.JPG",2015-06-28 11:07:29,1,75,"impala","Aepyceros_melampus",25,18,9,""
"Ngotso North","June 24_July 1","Cam1",3,"06280176.JPG",2015-06-28 11:08:35,1,75,"impala","Aepyceros_melampus",20,9,8,""
"Ngotso North","June 24_July 1","Cam1",3,"06280177.JPG",2015-06-28 11:09:42,1,75,"impala","Aepyceros_melampus",19,8,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280178.JPG",2015-06-28 11:10:50,1,75,"impala","Aepyceros_melampus",12,3,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280178.JPG",2015-06-28 11:10:50,1,75,"warthog","Phacochoerus_africanus",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280179.JPG",2015-06-28 11:11:58,1,75,"impala","Aepyceros_melampus",10,7,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280180.JPG",2015-06-28 11:12:19,0,77,"impala","Aepyceros_melampus",8,5,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280181.JPG",2015-06-28 11:12:38,1,77,"impala","Aepyceros_melampus",11,5,3,""
"Ngotso North","June 24_July 1","Cam1",3,"06280182.JPG",2015-06-28 11:13:46,1,77,"impala","Aepyceros_melampus",9,4,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280183.JPG",2015-06-28 11:14:54,1,77,"impala","Aepyceros_melampus",7,2,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280184.JPG",2015-06-28 11:16:03,1,77,"zebra","Equus_quagga",1,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280184.JPG",2015-06-28 11:16:03,1,77,"impala","Aepyceros_melampus",6,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280185.JPG",2015-06-28 11:17:20,1,77,"impala","Aepyceros_melampus",6,5,4,"nice mohawk"
"Ngotso North","June 24_July 1","Cam1",3,"06280186.JPG",2015-06-28 11:17:25,0,77,"zebra","Equus_quagga",9,8,7,""
"Ngotso North","June 24_July 1","Cam1",3,"06280187.JPG",2015-06-28 11:18:05,1,77,"zebra","Equus_quagga",10,9,9,""
"Ngotso North","June 24_July 1","Cam1",3,"06280188.JPG",2015-06-28 11:19:19,1,77,"zebra","Equus_quagga",8,7,5,""
"Ngotso North","June 24_July 1","Cam1",3,"06280189.JPG",2015-06-28 11:20:31,1,77,"zebra","Equus_quagga",7,7,3,"nice - crisp shot"
"Ngotso North","June 24_July 1","Cam1",3,"06280190.JPG",2015-06-28 11:21:37,1,77,"zebra","Equus_quagga",7,2,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280191.JPG",2015-06-28 11:22:30,0,77,"zebra","Equus_quagga",3,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280192.JPG",2015-06-28 11:22:45,1,77,"zebra","Equus_quagga",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280193.JPG",2015-06-28 11:23:52,1,77,"zebra","Equus_quagga",1,0,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280194.JPG",2015-06-28 11:24:59,1,77,"impala","Aepyceros_melampus",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280194.JPG",2015-06-28 11:24:59,1,77,"zebra","Equus_quagga",3,1,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280195.JPG",2015-06-28 11:26:07,1,77,"impala","Aepyceros_melampus",1,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280195.JPG",2015-06-28 11:26:07,1,77,"zebra","Equus_quagga",4,3,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280196.JPG",2015-06-28 11:27:18,1,77,"impala","Aepyceros_melampus",4,3,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280196.JPG",2015-06-28 11:27:18,1,77,"zebra","Equus_quagga",4,4,4,""
"Ngotso North","June 24_July 1","Cam1",3,"06280197.JPG",2015-06-28 11:27:36,0,77,"impala","Aepyceros_melampus",3,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280197.JPG",2015-06-28 11:27:36,0,77,"zebra","Equus_quagga",5,4,4,""
"Ngotso North","June 24_July 1","Cam1",3,"06280198.JPG",2015-06-28 11:27:52,1,79,"impala","Aepyceros_melampus",3,3,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280198.JPG",2015-06-28 11:27:52,1,79,"zebra","Equus_quagga",5,4,4,""
"Ngotso North","June 24_July 1","Cam1",3,"06280199.JPG",2015-06-28 11:28:58,1,79,"impala","Aepyceros_melampus",6,5,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280199.JPG",2015-06-28 11:28:58,1,79,"zebra","Equus_quagga",3,2,0,""
"Ngotso North","June 24_July 1","Cam1",3,"06280200.JPG",2015-06-28 11:30:06,1,79,"impala","Aepyceros_melampus",8,6,4,""
"Ngotso North","June 24_July 1","Cam1",3,"06280201.JPG",2015-06-28 11:31:14,1,79,"impala","Aepyceros_melampus",5,1,1,""
"Ngotso North","June 24_July 1","Cam1",3,"06280202.JPG",2015-06-28 11:32:34,1,79,"impala","Aepyceros_melampus",3,2,2,""
"Ngotso North","June 24_July 1","Cam1",3,"06280203.JPG",2015-06-28 11:32:42,0,79,"impala","Aepyceros_melampus",2,2,2,""
